datetime,count
2012-04-21 15:00:00,525.9233
2012-04-21 16:00:00,538.37054
2012-04-21 17:00:00,490.4182
2012-04-21 18:00:00,457.272
2012-04-21 19:00:00,278.48868
2012-04-21 20:00:00,120.3211
2012-04-21 21:00:00,83.39642
2012-04-21 22:00:00,129.7853
2012-04-21 23:00:00,87.828636
2012-04-22 00:00:00,132.10347
2012-04-22 01:00:00,92.84841
2012-04-22 02:00:00,32.709675
2012-04-22 03:00:00,20.30332
2012-04-22 04:00:00,6.9460106
2012-04-22 05:00:00,10.792398
2012-04-22 06:00:00,26.528862
2012-04-22 07:00:00,16.300339
2012-04-22 08:00:00,51.94208
2012-04-22 09:00:00,95.83708
2012-04-22 10:00:00,75.99058
2012-04-22 11:00:00,52.94205
2012-04-22 12:00:00,52.50578
2012-04-22 13:00:00,70.22756
2012-04-22 14:00:00,61.06346
2012-04-22 15:00:00,67.89331
2012-04-22 16:00:00,83.68527
2012-04-22 17:00:00,56.28939
2012-04-22 18:00:00,52.262424
2012-04-22 19:00:00,62.44418
2012-04-22 20:00:00,51.758034
2012-04-22 21:00:00,56.679775
2012-04-22 22:00:00,31.288181
2012-04-22 23:00:00,34.435944
2012-04-23 00:00:00,12.565553
2012-04-23 01:00:00,5.8380833
2012-04-23 02:00:00,5.262256
2012-04-23 03:00:00,5.063748
2012-04-23 04:00:00,3.8240044
2012-04-23 05:00:00,8.49711
2012-04-23 06:00:00,27.429512
2012-04-23 07:00:00,74.67652
2012-04-23 08:00:00,253.52199
2012-04-23 09:00:00,248.60146
2012-04-23 10:00:00,218.49635
2012-04-23 11:00:00,188.60628
2012-04-23 12:00:00,71.54555
2012-04-23 13:00:00,104.22858
2012-04-23 14:00:00,132.0971
2012-04-23 15:00:00,156.01036
2012-04-23 16:00:00,75.92621
2012-04-23 17:00:00,105.228745
2012-04-23 18:00:00,140.50705
2012-04-23 19:00:00,187.62352
2012-04-23 20:00:00,152.71568
2012-04-23 21:00:00,77.795204
2012-04-23 22:00:00,73.67823
2012-04-23 23:00:00,65.09887
2012-04-24 00:00:00,11.745926
2012-04-24 01:00:00,9.217004
2012-04-24 02:00:00,6.266507
2012-04-24 03:00:00,4.347189
2012-04-24 04:00:00,4.436823
2012-04-24 05:00:00,16.019785
2012-04-24 06:00:00,36.078594
2012-04-24 07:00:00,290.89273
2012-04-24 08:00:00,431.3117
2012-04-24 09:00:00,190.30183
2012-04-24 10:00:00,192.54543
2012-04-24 11:00:00,224.31474
2012-04-24 12:00:00,237.14682
2012-04-24 13:00:00,258.93454
2012-04-24 14:00:00,302.26456
2012-04-24 15:00:00,296.8613
2012-04-24 16:00:00,378.78265
2012-04-24 17:00:00,467.2297
2012-04-24 18:00:00,540.59644
2012-04-24 19:00:00,452.19058
2012-04-24 20:00:00,348.0025
2012-04-24 21:00:00,195.20544
2012-04-24 22:00:00,155.85416
2012-04-24 23:00:00,113.15977
2012-04-25 00:00:00,27.71403
2012-04-25 01:00:00,20.346128
2012-04-25 02:00:00,10.041492
2012-04-25 03:00:00,4.008398
2012-04-25 04:00:00,5.182247
2012-04-25 05:00:00,12.273736
2012-04-25 06:00:00,12.463059
2012-04-25 07:00:00,89.467896
2012-04-25 08:00:00,237.32147
2012-04-25 09:00:00,253.2925
2012-04-25 10:00:00,203.68867
2012-04-25 11:00:00,202.78748
2012-04-25 12:00:00,225.09682
2012-04-25 13:00:00,238.39386
2012-04-25 14:00:00,242.74408
2012-04-25 15:00:00,251.99025
2012-04-25 16:00:00,310.30524
2012-04-25 17:00:00,377.03995
2012-04-25 18:00:00,401.25415
2012-04-25 19:00:00,361.41815
2012-04-25 20:00:00,329.94498
2012-04-25 21:00:00,203.824
2012-04-25 22:00:00,170.26358
2012-04-25 23:00:00,121.55147
2012-04-26 00:00:00,21.165009
2012-04-26 01:00:00,35.151554
2012-04-26 02:00:00,14.106812
2012-04-26 03:00:00,8.936421
2012-04-26 04:00:00,9.165212
2012-04-26 05:00:00,13.916375
2012-04-26 06:00:00,22.020903
2012-04-26 07:00:00,162.4317
2012-04-26 08:00:00,169.13057
2012-04-26 09:00:00,137.6196
2012-04-26 10:00:00,140.33188
2012-04-26 11:00:00,160.59184
2012-04-26 12:00:00,145.7401
2012-04-26 13:00:00,177.9794
2012-04-26 14:00:00,181.84464
2012-04-26 15:00:00,228.53258
2012-04-26 16:00:00,248.46742
2012-04-26 17:00:00,355.84695
2012-04-26 18:00:00,316.01202
2012-04-26 19:00:00,311.8094
2012-04-26 20:00:00,259.85242
2012-04-26 21:00:00,185.0549
2012-04-26 22:00:00,156.5528
2012-04-26 23:00:00,114.221176
2012-04-27 00:00:00,58.407616
2012-04-27 01:00:00,27.917883
2012-04-27 02:00:00,12.702585
2012-04-27 03:00:00,13.500213
2012-04-27 04:00:00,15.542751
2012-04-27 05:00:00,19.945948
2012-04-27 06:00:00,40.272793
2012-04-27 07:00:00,185.88756
2012-04-27 08:00:00,221.21162
2012-04-27 09:00:00,268.5195
2012-04-27 10:00:00,244.61855
2012-04-27 11:00:00,251.45009
2012-04-27 12:00:00,274.74603
2012-04-27 13:00:00,283.09796
2012-04-27 14:00:00,314.56348
2012-04-27 15:00:00,421.73108
2012-04-27 16:00:00,396.07068
2012-04-27 17:00:00,488.94165
2012-04-27 18:00:00,490.47626
2012-04-27 19:00:00,474.5891
2012-04-27 20:00:00,239.52385
2012-04-27 21:00:00,206.45401
2012-04-27 22:00:00,157.79654
2012-04-27 23:00:00,83.86167
2012-04-28 00:00:00,79.31323
2012-04-28 01:00:00,62.54097
2012-04-28 02:00:00,39.22777
2012-04-28 03:00:00,18.52004
2012-04-28 04:00:00,11.419904
2012-04-28 05:00:00,23.578741
2012-04-28 06:00:00,55.78824
2012-04-28 07:00:00,170.39604
2012-04-28 08:00:00,89.57683
2012-04-28 09:00:00,198.66884
2012-04-28 10:00:00,227.29234
2012-04-28 11:00:00,280.33957
2012-04-28 12:00:00,299.08362
2012-04-28 13:00:00,339.89075
2012-04-28 14:00:00,395.66254
2012-04-28 15:00:00,366.2454
2012-04-28 16:00:00,366.88232
2012-04-28 17:00:00,234.38153
2012-04-28 18:00:00,177.75676
2012-04-28 19:00:00,153.9453
2012-04-28 20:00:00,177.625
2012-04-28 21:00:00,86.781815
2012-04-28 22:00:00,92.02878
2012-04-28 23:00:00,65.091255
2012-04-29 00:00:00,61.297638
2012-04-29 01:00:00,61.59159
2012-04-29 02:00:00,32.577553
2012-04-29 03:00:00,13.781686
2012-04-29 04:00:00,5.2598147
2012-04-29 05:00:00,6.5099287
2012-04-29 06:00:00,13.198994
2012-04-29 07:00:00,39.70763
2012-04-29 08:00:00,82.08282
2012-04-29 09:00:00,135.89018
2012-04-29 10:00:00,183.04108
2012-04-29 11:00:00,251.06839
2012-04-29 12:00:00,276.1061
2012-04-29 13:00:00,336.4622
2012-04-29 14:00:00,403.69745
2012-04-29 15:00:00,416.2765
2012-04-29 16:00:00,418.7992
2012-04-29 17:00:00,439.96164
2012-04-29 18:00:00,448.55914
2012-04-29 19:00:00,316.5036
2012-04-29 20:00:00,284.18942
2012-04-29 21:00:00,176.45749
2012-04-29 22:00:00,91.46134
2012-04-29 23:00:00,73.46613
2012-04-30 00:00:00,34.726894
2012-04-30 01:00:00,13.899337
2012-04-30 02:00:00,5.3544583
2012-04-30 03:00:00,4.755861
2012-04-30 04:00:00,7.543068
2012-04-30 05:00:00,11.668074
2012-04-30 06:00:00,27.271524
2012-04-30 07:00:00,133.05801
2012-04-30 08:00:00,130.40152
2012-04-30 09:00:00,195.7937
2012-04-30 10:00:00,160.08632
2012-04-30 11:00:00,203.80223
2012-04-30 12:00:00,191.71777
2012-04-30 13:00:00,169.8885
2012-04-30 14:00:00,189.13583
2012-04-30 15:00:00,201.0846
2012-04-30 16:00:00,384.59958
2012-04-30 17:00:00,391.05966
2012-04-30 18:00:00,353.63327
2012-04-30 19:00:00,303.41507
2012-04-30 20:00:00,204.12639
2012-04-30 21:00:00,170.25099
2012-04-30 22:00:00,109.89211
2012-04-30 23:00:00,78.47328
2012-05-20 00:00:00,123.361694
2012-05-20 01:00:00,48.06987
2012-05-20 02:00:00,17.26906
2012-05-20 03:00:00,19.290728
2012-05-20 04:00:00,18.11011
2012-05-20 05:00:00,13.034659
2012-05-20 06:00:00,28.923372
2012-05-20 07:00:00,94.20938
2012-05-20 08:00:00,156.5037
2012-05-20 09:00:00,343.71185
2012-05-20 10:00:00,414.31067
2012-05-20 11:00:00,444.0458
2012-05-20 12:00:00,481.90234
2012-05-20 13:00:00,541.1626
2012-05-20 14:00:00,535.6358
2012-05-20 15:00:00,409.5043
2012-05-20 16:00:00,523.76746
2012-05-20 17:00:00,496.08084
2012-05-20 18:00:00,436.13168
2012-05-20 19:00:00,370.5087
2012-05-20 20:00:00,327.73108
2012-05-20 21:00:00,178.01157
2012-05-20 22:00:00,160.98538
2012-05-20 23:00:00,69.19093
2012-05-21 00:00:00,17.08756
2012-05-21 01:00:00,10.591079
2012-05-21 02:00:00,4.6034164
2012-05-21 03:00:00,6.6285353
2012-05-21 04:00:00,4.17261
2012-05-21 05:00:00,17.300823
2012-05-21 06:00:00,94.97476
2012-05-21 07:00:00,148.61833
2012-05-21 08:00:00,170.68172
2012-05-21 09:00:00,136.73927
2012-05-21 10:00:00,74.36889
2012-05-21 11:00:00,183.24997
2012-05-21 12:00:00,186.47234
2012-05-21 13:00:00,140.4201
2012-05-21 14:00:00,156.52489
2012-05-21 15:00:00,254.8065
2012-05-21 16:00:00,310.35394
2012-05-21 17:00:00,320.39224
2012-05-21 18:00:00,354.6622
2012-05-21 19:00:00,292.07483
2012-05-21 20:00:00,267.3592
2012-05-21 21:00:00,203.5305
2012-05-21 22:00:00,156.5119
2012-05-21 23:00:00,89.953804
2012-05-22 00:00:00,21.396608
2012-05-22 01:00:00,10.748753
2012-05-22 02:00:00,5.485526
2012-05-22 03:00:00,5.302237
2012-05-22 04:00:00,7.2048
2012-05-22 05:00:00,16.246885
2012-05-22 06:00:00,94.47051
2012-05-22 07:00:00,151.09685
2012-05-22 08:00:00,315.4154
2012-05-22 09:00:00,234.44232
2012-05-22 10:00:00,217.38644
2012-05-22 11:00:00,205.04947
2012-05-22 12:00:00,208.21338
2012-05-22 13:00:00,232.75189
2012-05-22 14:00:00,224.33774
2012-05-22 15:00:00,330.03497
2012-05-22 16:00:00,365.73392
2012-05-22 17:00:00,477.34412
2012-05-22 18:00:00,426.75174
2012-05-22 19:00:00,319.8078
2012-05-22 20:00:00,309.71396
2012-05-22 21:00:00,201.68755
2012-05-22 22:00:00,184.02333
2012-05-22 23:00:00,110.250275
2012-05-23 00:00:00,32.902172
2012-05-23 01:00:00,16.388645
2012-05-23 02:00:00,7.149514
2012-05-23 03:00:00,11.072151
2012-05-23 04:00:00,5.3130283
2012-05-23 05:00:00,18.625795
2012-05-23 06:00:00,173.75342
2012-05-23 07:00:00,245.28668
2012-05-23 08:00:00,293.43073
2012-05-23 09:00:00,292.53424
2012-05-23 10:00:00,229.29962
2012-05-23 11:00:00,250.91566
2012-05-23 12:00:00,213.04636
2012-05-23 13:00:00,242.18726
2012-05-23 14:00:00,332.94974
2012-05-23 15:00:00,326.79294
2012-05-23 16:00:00,414.57544
2012-05-23 17:00:00,299.60132
2012-05-23 18:00:00,363.18546
2012-05-23 19:00:00,224.12955
2012-05-23 20:00:00,180.84236
2012-05-23 21:00:00,162.31635
2012-05-23 22:00:00,121.89688
2012-05-23 23:00:00,112.56654
2012-05-24 00:00:00,28.422087
2012-05-24 01:00:00,12.386883
2012-05-24 02:00:00,11.488788
2012-05-24 03:00:00,9.072677
2012-05-24 04:00:00,10.347195
2012-05-24 05:00:00,30.973911
2012-05-24 06:00:00,165.51735
2012-05-24 07:00:00,274.3471
2012-05-24 08:00:00,287.85474
2012-05-24 09:00:00,239.66002
2012-05-24 10:00:00,218.71234
2012-05-24 11:00:00,217.21819
2012-05-24 12:00:00,245.0678
2012-05-24 13:00:00,224.05402
2012-05-24 14:00:00,292.94617
2012-05-24 15:00:00,360.24405
2012-05-24 16:00:00,412.56635
2012-05-24 17:00:00,488.03696
2012-05-24 18:00:00,482.47144
2012-05-24 19:00:00,439.082
2012-05-24 20:00:00,268.94354
2012-05-24 21:00:00,141.18605
2012-05-24 22:00:00,158.74995
2012-05-24 23:00:00,136.4348
2012-05-25 00:00:00,25.227745
2012-05-25 01:00:00,20.601156
2012-05-25 02:00:00,10.542861
2012-05-25 03:00:00,12.381258
2012-05-25 04:00:00,11.229349
2012-05-25 05:00:00,21.557377
2012-05-25 06:00:00,131.05756
2012-05-25 07:00:00,289.69525
2012-05-25 08:00:00,429.12
2012-05-25 09:00:00,270.56348
2012-05-25 10:00:00,207.22331
2012-05-25 11:00:00,243.68254
2012-05-25 12:00:00,224.08757
2012-05-25 13:00:00,271.3687
2012-05-25 14:00:00,308.1329
2012-05-25 15:00:00,287.92517
2012-05-25 16:00:00,436.93478
2012-05-25 17:00:00,380.37964
2012-05-25 18:00:00,446.38953
2012-05-25 19:00:00,437.69275
2012-05-25 20:00:00,350.8244
2012-05-25 21:00:00,233.66086
2012-05-25 22:00:00,208.31766
2012-05-25 23:00:00,165.17328
2012-05-26 00:00:00,142.94426
2012-05-26 01:00:00,131.34146
2012-05-26 02:00:00,50.318512
2012-05-26 03:00:00,25.96313
2012-05-26 04:00:00,12.58405
2012-05-26 05:00:00,8.43241
2012-05-26 06:00:00,30.343828
2012-05-26 07:00:00,97.45396
2012-05-26 08:00:00,189.2238
2012-05-26 09:00:00,170.40596
2012-05-26 10:00:00,221.58969
2012-05-26 11:00:00,243.04138
2012-05-26 12:00:00,367.41525
2012-05-26 13:00:00,433.14148
2012-05-26 14:00:00,333.32306
2012-05-26 15:00:00,347.21265
2012-05-26 16:00:00,460.47314
2012-05-26 17:00:00,456.264
2012-05-26 18:00:00,417.03067
2012-05-26 19:00:00,360.6638
2012-05-26 20:00:00,300.84534
2012-05-26 21:00:00,235.95523
2012-05-26 22:00:00,171.62491
2012-05-26 23:00:00,135.39378
2012-05-27 00:00:00,123.22019
2012-05-27 01:00:00,69.51435
2012-05-27 02:00:00,29.53388
2012-05-27 03:00:00,21.40198
2012-05-27 04:00:00,7.709373
2012-05-27 05:00:00,7.009465
2012-05-27 06:00:00,35.667988
2012-05-27 07:00:00,50.86397
2012-05-27 08:00:00,126.21388
2012-05-27 09:00:00,163.84834
2012-05-27 10:00:00,245.67365
2012-05-27 11:00:00,306.5801
2012-05-27 12:00:00,369.4819
2012-05-27 13:00:00,365.6657
2012-05-27 14:00:00,377.29205
2012-05-27 15:00:00,380.62964
2012-05-27 16:00:00,400.45444
2012-05-27 17:00:00,419.38297
2012-05-27 18:00:00,392.2461
2012-05-27 19:00:00,325.881
2012-05-27 20:00:00,297.58478
2012-05-27 21:00:00,192.51054
2012-05-27 22:00:00,98.64043
2012-05-27 23:00:00,46.173576
2012-05-28 00:00:00,19.393938
2012-05-28 01:00:00,15.794581
2012-05-28 02:00:00,6.591069
2012-05-28 03:00:00,8.084866
2012-05-28 04:00:00,10.719366
2012-05-28 05:00:00,35.34303
2012-05-28 06:00:00,103.2149
2012-05-28 07:00:00,279.41806
2012-05-28 08:00:00,237.0913
2012-05-28 09:00:00,205.01184
2012-05-28 10:00:00,232.05972
2012-05-28 11:00:00,217.63766
2012-05-28 12:00:00,231.5367
2012-05-28 13:00:00,186.67313
2012-05-28 14:00:00,239.91672
2012-05-28 15:00:00,299.99402
2012-05-28 16:00:00,301.60864
2012-05-28 17:00:00,392.37726
2012-05-28 18:00:00,416.62003
2012-05-28 19:00:00,399.00677
2012-05-28 20:00:00,305.02704
2012-05-28 21:00:00,216.1722
2012-05-28 22:00:00,140.26907
2012-05-28 23:00:00,93.01928
2012-05-29 00:00:00,26.548374
2012-05-29 01:00:00,14.479291
2012-05-29 02:00:00,8.800965
2012-05-29 03:00:00,5.7339187
2012-05-29 04:00:00,7.0869293
2012-05-29 05:00:00,51.292683
2012-05-29 06:00:00,192.64378
2012-05-29 07:00:00,213.2712
2012-05-29 08:00:00,158.73186
2012-05-29 09:00:00,265.30515
2012-05-29 10:00:00,242.94278
2012-05-29 11:00:00,246.32489
2012-05-29 12:00:00,226.34674
2012-05-29 13:00:00,260.99313
2012-05-29 14:00:00,304.43082
2012-05-29 15:00:00,320.8027
2012-05-29 16:00:00,396.66226
2012-05-29 17:00:00,432.11417
2012-05-29 18:00:00,424.9293
2012-05-29 19:00:00,442.8403
2012-05-29 20:00:00,203.78085
2012-05-29 21:00:00,110.0447
2012-05-29 22:00:00,124.77133
2012-05-29 23:00:00,57.873688
2012-05-30 00:00:00,19.459158
2012-05-30 01:00:00,10.774197
2012-05-30 02:00:00,2.744169
2012-05-30 03:00:00,7.190474
2012-05-30 04:00:00,11.872092
2012-05-30 05:00:00,43.215122
2012-05-30 06:00:00,187.19154
2012-05-30 07:00:00,284.33093
2012-05-30 08:00:00,254.80917
2012-05-30 09:00:00,196.29053
2012-05-30 10:00:00,196.63275
2012-05-30 11:00:00,198.95116
2012-05-30 12:00:00,235.54381
2012-05-30 13:00:00,272.7667
2012-05-30 14:00:00,335.31015
2012-05-30 15:00:00,380.3359
2012-05-30 16:00:00,460.5924
2012-05-30 17:00:00,509.23795
2012-05-30 18:00:00,474.96262
2012-05-30 19:00:00,476.8905
2012-05-30 20:00:00,291.56665
2012-05-30 21:00:00,286.73087
2012-05-30 22:00:00,180.98177
2012-05-30 23:00:00,135.90756
2012-05-31 00:00:00,33.531235
2012-05-31 01:00:00,17.16271
2012-05-31 02:00:00,13.769698
2012-05-31 03:00:00,10.906023
2012-05-31 04:00:00,10.366245
2012-05-31 05:00:00,12.785338
2012-05-31 06:00:00,108.243256
2012-05-31 07:00:00,229.22353
2012-05-31 08:00:00,258.67575
2012-05-31 09:00:00,231.35757
2012-05-31 10:00:00,214.65639
2012-05-31 11:00:00,227.87926
2012-05-31 12:00:00,248.79962
2012-05-31 13:00:00,269.20108
2012-05-31 14:00:00,260.05014
2012-05-31 15:00:00,328.59595
2012-05-31 16:00:00,403.5148
2012-05-31 17:00:00,532.6228
2012-05-31 18:00:00,578.4284
2012-05-31 19:00:00,561.4721
2012-05-31 20:00:00,366.5134
2012-05-31 21:00:00,291.5896
2012-05-31 22:00:00,220.0592
2012-05-31 23:00:00,150.86316
2012-06-20 00:00:00,37.320076
2012-06-20 01:00:00,21.788229
2012-06-20 02:00:00,11.686681
2012-06-20 03:00:00,9.55576
2012-06-20 04:00:00,8.529628
2012-06-20 05:00:00,44.617126
2012-06-20 06:00:00,137.47203
2012-06-20 07:00:00,185.38902
2012-06-20 08:00:00,355.6702
2012-06-20 09:00:00,236.67856
2012-06-20 10:00:00,169.50722
2012-06-20 11:00:00,164.02127
2012-06-20 12:00:00,180.13783
2012-06-20 13:00:00,257.58975
2012-06-20 14:00:00,272.0253
2012-06-20 15:00:00,305.1706
2012-06-20 16:00:00,447.99588
2012-06-20 17:00:00,452.56488
2012-06-20 18:00:00,411.58234
2012-06-20 19:00:00,391.48804
2012-06-20 20:00:00,309.73416
2012-06-20 21:00:00,224.558
2012-06-20 22:00:00,182.63907
2012-06-20 23:00:00,159.69908
2012-06-21 00:00:00,50.029312
2012-06-21 01:00:00,24.686655
2012-06-21 02:00:00,8.871538
2012-06-21 03:00:00,20.318287
2012-06-21 04:00:00,8.57888
2012-06-21 05:00:00,37.13445
2012-06-21 06:00:00,157.11406
2012-06-21 07:00:00,309.3671
2012-06-21 08:00:00,306.66595
2012-06-21 09:00:00,185.54015
2012-06-21 10:00:00,168.41916
2012-06-21 11:00:00,239.4237
2012-06-21 12:00:00,233.21541
2012-06-21 13:00:00,298.64215
2012-06-21 14:00:00,291.24094
2012-06-21 15:00:00,276.30035
2012-06-21 16:00:00,436.7025
2012-06-21 17:00:00,477.8333
2012-06-21 18:00:00,521.3159
2012-06-21 19:00:00,440.4499
2012-06-21 20:00:00,336.22528
2012-06-21 21:00:00,333.28934
2012-06-21 22:00:00,247.70122
2012-06-21 23:00:00,195.88576
2012-06-22 00:00:00,48.25548
2012-06-22 01:00:00,28.870964
2012-06-22 02:00:00,17.168207
2012-06-22 03:00:00,9.208831
2012-06-22 04:00:00,10.506239
2012-06-22 05:00:00,40.227997
2012-06-22 06:00:00,170.43758
2012-06-22 07:00:00,196.26619
2012-06-22 08:00:00,201.99968
2012-06-22 09:00:00,174.29628
2012-06-22 10:00:00,227.56204
2012-06-22 11:00:00,176.98383
2012-06-22 12:00:00,225.51881
2012-06-22 13:00:00,301.51865
2012-06-22 14:00:00,309.11832
2012-06-22 15:00:00,384.417
2012-06-22 16:00:00,417.64835
2012-06-22 17:00:00,498.49692
2012-06-22 18:00:00,519.31915
2012-06-22 19:00:00,410.52975
2012-06-22 20:00:00,361.91122
2012-06-22 21:00:00,176.21709
2012-06-22 22:00:00,188.64171
2012-06-22 23:00:00,130.97621
2012-06-23 00:00:00,138.12845
2012-06-23 01:00:00,83.87371
2012-06-23 02:00:00,48.141384
2012-06-23 03:00:00,19.407297
2012-06-23 04:00:00,5.7210326
2012-06-23 05:00:00,6.4217215
2012-06-23 06:00:00,43.2647
2012-06-23 07:00:00,70.429214
2012-06-23 08:00:00,227.4001
2012-06-23 09:00:00,264.4349
2012-06-23 10:00:00,309.77377
2012-06-23 11:00:00,326.4
2012-06-23 12:00:00,432.10797
2012-06-23 13:00:00,405.98282
2012-06-23 14:00:00,536.9313
2012-06-23 15:00:00,448.9901
2012-06-23 16:00:00,436.3884
2012-06-23 17:00:00,528.029
2012-06-23 18:00:00,495.51556
2012-06-23 19:00:00,503.77023
2012-06-23 20:00:00,411.88428
2012-06-23 21:00:00,336.73022
2012-06-23 22:00:00,221.85887
2012-06-23 23:00:00,152.12036
2012-06-24 00:00:00,80.335594
2012-06-24 01:00:00,33.337643
2012-06-24 02:00:00,28.898882
2012-06-24 03:00:00,21.307598
2012-06-24 04:00:00,15.759482
2012-06-24 05:00:00,14.155475
2012-06-24 06:00:00,78.981834
2012-06-24 07:00:00,189.43036
2012-06-24 08:00:00,179.63321
2012-06-24 09:00:00,262.51324
2012-06-24 10:00:00,386.9396
2012-06-24 11:00:00,421.79782
2012-06-24 12:00:00,461.57278
2012-06-24 13:00:00,479.8499
2012-06-24 14:00:00,467.9416
2012-06-24 15:00:00,447.94308
2012-06-24 16:00:00,474.65045
2012-06-24 17:00:00,444.31412
2012-06-24 18:00:00,439.92975
2012-06-24 19:00:00,428.77985
2012-06-24 20:00:00,330.8485
2012-06-24 21:00:00,249.58504
2012-06-24 22:00:00,155.6681
2012-06-24 23:00:00,146.27919
2012-06-25 00:00:00,34.023037
2012-06-25 01:00:00,20.14614
2012-06-25 02:00:00,22.105003
2012-06-25 03:00:00,6.6244326
2012-06-25 04:00:00,5.3349104
2012-06-25 05:00:00,22.005117
2012-06-25 06:00:00,94.083
2012-06-25 07:00:00,121.81565
2012-06-25 08:00:00,251.65186
2012-06-25 09:00:00,219.86452
2012-06-25 10:00:00,204.38089
2012-06-25 11:00:00,234.4127
2012-06-25 12:00:00,218.20471
2012-06-25 13:00:00,233.62656
2012-06-25 14:00:00,265.74564
2012-06-25 15:00:00,358.80145
2012-06-25 16:00:00,375.83295
2012-06-25 17:00:00,257.95654
2012-06-25 18:00:00,433.66107
2012-06-25 19:00:00,558.23553
2012-06-25 20:00:00,411.78513
2012-06-25 21:00:00,366.31073
2012-06-25 22:00:00,315.95157
2012-06-25 23:00:00,150.78197
2012-06-26 00:00:00,15.276308
2012-06-26 01:00:00,15.984288
2012-06-26 02:00:00,10.755363
2012-06-26 03:00:00,7.4385877
2012-06-26 04:00:00,6.6729107
2012-06-26 05:00:00,22.916395
2012-06-26 06:00:00,102.444244
2012-06-26 07:00:00,143.23854
2012-06-26 08:00:00,282.1819
2012-06-26 09:00:00,240.26266
2012-06-26 10:00:00,251.0994
2012-06-26 11:00:00,242.37756
2012-06-26 12:00:00,288.85754
2012-06-26 13:00:00,243.00082
2012-06-26 14:00:00,305.06003
2012-06-26 15:00:00,307.7611
2012-06-26 16:00:00,497.11734
2012-06-26 17:00:00,590.12305
2012-06-26 18:00:00,593.4378
2012-06-26 19:00:00,497.64383
2012-06-26 20:00:00,488.78262
2012-06-26 21:00:00,342.61145
2012-06-26 22:00:00,231.21928
2012-06-26 23:00:00,220.73
2012-06-27 00:00:00,32.42354
2012-06-27 01:00:00,18.899803
2012-06-27 02:00:00,7.7355213
2012-06-27 03:00:00,7.898241
2012-06-27 04:00:00,10.419509
2012-06-27 05:00:00,22.296808
2012-06-27 06:00:00,152.28708
2012-06-27 07:00:00,277.479
2012-06-27 08:00:00,305.5244
2012-06-27 09:00:00,231.40955
2012-06-27 10:00:00,210.57945
2012-06-27 11:00:00,178.5117
2012-06-27 12:00:00,222.89505
2012-06-27 13:00:00,228.48508
2012-06-27 14:00:00,259.33774
2012-06-27 15:00:00,281.429
2012-06-27 16:00:00,278.0358
2012-06-27 17:00:00,333.40857
2012-06-27 18:00:00,493.81757
2012-06-27 19:00:00,489.72986
2012-06-27 20:00:00,371.93484
2012-06-27 21:00:00,275.47028
2012-06-27 22:00:00,143.3547
2012-06-27 23:00:00,134.88979
2012-06-28 00:00:00,49.022663
2012-06-28 01:00:00,20.492987
2012-06-28 02:00:00,19.583286
2012-06-28 03:00:00,13.570601
2012-06-28 04:00:00,8.341072
2012-06-28 05:00:00,19.753082
2012-06-28 06:00:00,111.169945
2012-06-28 07:00:00,235.05283
2012-06-28 08:00:00,285.2288
2012-06-28 09:00:00,204.75957
2012-06-28 10:00:00,215.86996
2012-06-28 11:00:00,208.1422
2012-06-28 12:00:00,224.21284
2012-06-28 13:00:00,236.96663
2012-06-28 14:00:00,243.56136
2012-06-28 15:00:00,244.16534
2012-06-28 16:00:00,295.61496
2012-06-28 17:00:00,295.61496
2012-06-28 18:00:00,413.45413
2012-06-28 19:00:00,539.2006
2012-06-28 20:00:00,487.4211
2012-06-28 21:00:00,292.50537
2012-06-28 22:00:00,255.18831
2012-06-28 23:00:00,179.8022
2012-06-29 00:00:00,69.57654
2012-06-29 01:00:00,39.11721
2012-06-29 02:00:00,7.035742
2012-06-29 03:00:00,8.607188
2012-06-29 04:00:00,10.209859
2012-06-29 05:00:00,49.94112
2012-06-29 06:00:00,103.108345
2012-06-29 07:00:00,211.83362
2012-06-29 08:00:00,269.64053
2012-06-29 09:00:00,185.81525
2012-06-29 10:00:00,137.73933
2012-06-29 11:00:00,193.66881
